,state,total_confirmed,new_confirmed,total_discharged,new_dicharged,total_deaths,new_deaths,total_active,date
3297,Delta,"1,557",16,"1,404",45,43,0,110,2020-08-06
3298,Kaduna,"1,530",23,"1,335",38,12,0,183,2020-08-06
3299,Ogun,"1,428",12,"1,204",7,24,0,200,2020-08-06
3300,Plateau,"1,294",11,598,0,20,0,676,2020-08-06
3301,Ondo,"1,243",0,651,0,27,0,565,2020-08-06
3302,Enugu,880,0,485,0,18,0,377,2020-08-06
3303,Ebonyi,838,19,793,0,26,0,19,2020-08-06
3304,Kwara,815,15,342,0,21,0,452,2020-08-06
3305,Katsina,746,0,457,0,24,0,265,2020-08-06
3306,Borno,634,6,569,0,35,0,30,2020-08-06
3307,Abia,625,0,517,0,5,0,103,2020-08-06
3308,Gombe,620,0,529,0,23,0,68,2020-08-06
3309,Osun,586,0,300,0,13,0,273,2020-08-06
3310,Bauchi,574,6,521,0,13,0,40,2020-08-06
3311,Imo,472,0,147,0,10,1,315,2020-08-06
3312,Nasarawa,360,17,223,0,8,0,129,2020-08-06
3313,Benue,356,0,64,0,7,0,285,2020-08-06
3314,Bayelsa,342,0,290,0,21,0,31,2020-08-06
3315,Jigawa,322,0,308,0,11,0,3,2020-08-06
3316,Akwa Ibom,234,13,171,21,8,1,55,2020-08-06
3317,Niger,226,0,133,0,12,0,81,2020-08-06
3318,Adamawa,176,0,85,0,11,0,80,2020-08-06
3319,Ekiti,159,6,76,2,2,0,81,2020-08-06
3320,Sokoto,154,0,137,0,16,0,1,2020-08-06
3321,Anambra,142,0,83,0,18,0,41,2020-08-06
3322,Kebbi,90,0,82,0,8,0,0,2020-08-06
3323,Zamfara,77,0,71,0,5,0,1,2020-08-06
3324,Taraba,72,0,55,0,4,0,13,2020-08-06
3325,Cross River,68,0,33,9,8,0,27,2020-08-06
3326,Yobe,67,0,57,3,8,0,2,2020-08-06
3327,Kogi,5,0,3,0,2,0,0,2020-08-06
3328,Lagos,"15,697",70,"13,119",0,192,0,"2,386",2020-08-07
3329,FCT,"4,301",60,"1,237",6,45,0,"3,019",2020-08-07
3330,Oyo,"2,843",18,"1,402",0,31,0,"1,410",2020-08-07
3331,Edo,"2,367",27,"2,085",12,96,3,186,2020-08-07
3332,Rivers,"1,938",27,"1,609",18,53,0,276,2020-08-07
3333,Kano,"1,609",1,"1,303",12,54,1,252,2020-08-07
3334,Delta,"1,557",0,"1,404",0,43,0,110,2020-08-07
3335,Kaduna,"1,550",20,"1,352",17,12,0,186,2020-08-07
3336,Ogun,"1,430",2,"1,219",15,24,0,187,2020-08-07
3337,Plateau,"1,397",103,629,31,20,0,748,2020-08-07
3338,Ondo,"1,278",35,654,3,27,0,597,2020-08-07
3339,Enugu,880,0,485,0,18,0,377,2020-08-07
3340,Ebonyi,838,0,793,0,26,0,19,2020-08-07
3341,Kwara,826,11,343,1,21,0,462,2020-08-07
3342,Katsina,746,0,457,0,24,0,265,2020-08-07
3343,Borno,652,18,569,0,35,0,48,2020-08-07
3344,Gombe,626,6,530,1,23,0,73,2020-08-07
3345,Abia,625,0,517,0,5,0,103,2020-08-07
3346,Osun,605,19,329,29,13,0,263,2020-08-07
3347,Bauchi,576,2,526,5,14,1,36,2020-08-07
3348,Imo,476,4,148,1,10,0,318,2020-08-07
3349,Nasarawa,367,7,223,0,8,0,136,2020-08-07
3350,Benue,356,0,64,0,7,0,285,2020-08-07
3351,Bayelsa,346,4,303,13,21,0,22,2020-08-07
3352,Jigawa,322,0,308,0,11,0,3,2020-08-07
3353,Akwa Ibom,234,0,171,0,8,0,55,2020-08-07
3354,Niger,226,0,165,32,12,0,49,2020-08-07
3355,Adamawa,185,9,86,1,12,1,87,2020-08-07
3356,Ekiti,159,0,76,0,2,0,81,2020-08-07
3357,Sokoto,154,0,138,1,16,0,0,2020-08-07
3358,Anambra,142,0,83,0,18,0,41,2020-08-07
3359,Kebbi,90,0,82,0,8,0,0,2020-08-07
3360,Zamfara,77,0,71,0,5,0,1,2020-08-07
3361,Taraba,72,0,55,0,4,0,13,2020-08-07
3362,Cross River,68,0,42,9,8,0,18,2020-08-07
3363,Yobe,67,0,57,0,8,0,2,2020-08-07
3364,Kogi,5,0,3,0,2,0,0,2020-08-07
3365,Lagos,"15,768",71,"13,122",3,193,1,"2,453",2020-08-08
3366,FCT,"4,376",75,"1,247",10,46,1,"3,083",2020-08-08
3367,Oyo,"2,860",17,"1,402",0,31,0,"1,427",2020-08-08
3368,Edo,"2,376",9,"2,095",10,96,0,185,2020-08-08
3369,Rivers,"1,939",1,"1,641",32,53,0,245,2020-08-08
3370,Kano,"1,622",13,"1,303",0,54,0,265,2020-08-08
3371,Delta,"1,596",39,"1,409",5,43,0,144,2020-08-08
3372,Kaduna,"1,566",16,"1,379",27,12,0,175,2020-08-08
3373,Ogun,"1,439",9,"1,234",15,24,0,181,2020-08-08
3374,Plateau,"1,421",24,629,0,20,0,772,2020-08-08
3375,Ondo,"1,284",6,754,100,28,1,502,2020-08-08
3376,Enugu,905,25,485,0,19,1,401,2020-08-08
3377,Ebonyi,851,13,793,0,26,0,32,2020-08-08
3378,Kwara,833,7,406,63,21,0,406,2020-08-08
3379,Katsina,746,0,457,0,24,0,265,2020-08-08
3380,Borno,682,30,569,0,35,0,78,2020-08-08
3381,Abia,644,19,517,0,5,0,122,2020-08-08
3382,Gombe,629,3,559,29,23,0,47,2020-08-08
3383,Osun,625,20,335,6,13,0,277,2020-08-08
3384,Bauchi,576,0,526,0,14,0,36,2020-08-08
3385,Imo,476,0,148,0,10,0,318,2020-08-08
3386,Benue,409,53,109,45,9,2,291,2020-08-08
3387,Nasarawa,367,0,223,0,8,0,136,2020-08-08
3388,Bayelsa,346,0,303,0,21,0,22,2020-08-08
3389,Jigawa,322,0,308,0,11,0,3,2020-08-08
3390,Akwa Ibom,235,1,197,26,8,0,30,2020-08-08
3391,Niger,226,0,165,0,12,0,49,2020-08-08
3392,Adamawa,185,0,86,0,12,0,87,2020-08-08
3393,Ekiti,161,2,76,0,2,0,83,2020-08-08
3394,Sokoto,154,0,138,0,16,0,0,2020-08-08
3395,Anambra,142,0,119,36,18,0,5,2020-08-08
3396,Kebbi,90,0,82,0,8,0,0,2020-08-08
3397,Zamfara,77,0,71,0,5,0,1,2020-08-08
3398,Taraba,72,0,55,0,4,0,13,2020-08-08
3399,Cross River,68,0,42,0,8,0,18,2020-08-08
3400,Yobe,67,0,57,0,8,0,2,2020-08-08
3401,Kogi,5,0,3,0,2,0,0,2020-08-08
3402,Lagos,"15,875",107,"13,122",0,193,0,"2,560",2020-08-09
3403,FCT,"4,467",91,"1,253",6,46,0,"3,168",2020-08-09
3404,Oyo,"2,868",8,"1,402",0,31,0,"1,435",2020-08-09
3405,Edo,"2,382",6,"2,110",15,98,2,174,2020-08-09
3406,Rivers,"1,939",0,"1,650",9,53,0,236,2020-08-09
3407,Kano,"1,626",4,"1,308",5,54,0,264,2020-08-09
3408,Kaduna,"1,598",32,"1,380",1,12,0,206,2020-08-09
3409,Delta,"1,596",0,"1,409",0,43,0,144,2020-08-09
3410,Plateau,"1,502",81,662,33,21,1,819,2020-08-09
3411,Ogun,"1,469",30,"1,235",1,24,0,210,2020-08-09
3412,Ondo,"1,284",0,763,9,28,0,493,2020-08-09
3413,Enugu,905,0,485,0,19,0,401,2020-08-09
3414,Kwara,857,24,459,53,21,0,377,2020-08-09
3415,Ebonyi,870,19,793,0,26,0,51,2020-08-09
3416,Katsina,746,0,457,0,24,0,265,2020-08-09
3417,Borno,688,6,569,0,35,0,84,2020-08-09
3418,Abia,644,0,517,0,5,0,122,2020-08-09
3419,Gombe,631,2,560,1,23,0,48,2020-08-09
3420,Osun,628,3,341,6,13,0,274,2020-08-09
3421,Bauchi,577,1,528,2,14,0,35,2020-08-09
3422,Imo,476,0,148,0,10,0,318,2020-08-09
3423,Benue,409,0,109,0,9,0,291,2020-08-09
3424,Nasarawa,370,3,223,0,8,0,139,2020-08-09
3425,Bayelsa,346,0,303,0,21,0,22,2020-08-09
3426,Jigawa,322,0,308,0,11,0,3,2020-08-09
3427,Akwa Ibom,235,0,197,0,8,0,30,2020-08-09
3428,Niger,226,0,165,0,12,0,49,2020-08-09
3429,Adamawa,185,0,86,0,12,0,87,2020-08-09
3430,Ekiti,178,17,77,1,2,0,99,2020-08-09
3431,Sokoto,154,0,138,0,16,0,0,2020-08-09
3432,Anambra,142,0,119,0,18,0,5,2020-08-09
3433,Kebbi,90,0,82,0,8,0,0,2020-08-09
3434,Zamfara,77,0,71,0,5,0,1,2020-08-09
3435,Taraba,75,3,55,0,4,0,16,2020-08-09
3436,Cross River,68,0,42,0,8,0,18,2020-08-09
3437,Yobe,67,0,57,0,8,0,2,2020-08-09
3438,Kogi,5,0,3,0,2,0,0,2020-08-09
3439,Lagos,"15,957",82,"13,122",0,193,0,"2,642",2020-08-10
3440,FCT,"4,485",18,"1,298",45,46,0,"3,141",2020-08-10
3441,Oyo,"2,887",19,"1,423",21,31,0,"1,433",2020-08-10
3442,Edo,"2,398",16,"2,121",11,100,2,177,2020-08-10
3443,Rivers,"1,944",5,"1,675",25,54,1,215,2020-08-10
3444,Kano,"1,634",8,"1,308",0,54,0,272,2020-08-10
3445,Kaduna,"1,613",15,"1,380",0,12,0,221,2020-08-10
3446,Delta,"1,596",0,"1,409",0,43,0,144,2020-08-10
3447,Plateau,"1,584",82,662,0,22,1,900,2020-08-10
3448,Ogun,"1,478",9,"1,245",10,24,0,209,2020-08-10
3449,Ondo,"1,289",5,763,0,28,0,498,2020-08-10
3450,Enugu,914,9,500,15,19,0,395,2020-08-10
3451,Ebonyi,870,0,793,0,26,0,51,2020-08-10
3452,Kwara,865,8,460,1,21,0,384,2020-08-10
3453,Katsina,746,0,457,0,24,0,265,2020-08-10
3454,Borno,690,2,576,7,36,1,78,2020-08-10
3455,Abia,644,0,517,0,5,0,122,2020-08-10
3456,Gombe,631,0,560,0,23,0,48,2020-08-10
3457,Osun,628,0,341,0,13,0,274,2020-08-10
3458,Bauchi,577,0,528,0,14,0,35,2020-08-10
3459,Imo,479,3,161,13,10,0,308,2020-08-10
3460,Benue,409,0,109,0,9,0,291,2020-08-10
3461,Nasarawa,370,0,223,0,8,0,139,2020-08-10
3462,Bayelsa,346,0,311,8,21,0,14,2020-08-10
3463,Jigawa,322,0,308,0,11,0,3,2020-08-10
3464,Akwa Ibom,235,0,197,0,8,0,30,2020-08-10
3465,Niger,226,0,165,0,12,0,49,2020-08-10
3466,Adamawa,185,0,90,4,12,0,83,2020-08-10
3467,Ekiti,182,4,77,0,2,0,103,2020-08-10
3468,Sokoto,154,0,138,0,16,0,0,2020-08-10
3469,Anambra,142,0,119,0,18,0,5,2020-08-10
3470,Kebbi,90,0,82,0,8,0,0,2020-08-10
3471,Zamfara,77,0,71,0,5,0,1,2020-08-10
3472,Taraba,75,0,55,0,4,0,16,2020-08-10
3473,Cross River,73,5,42,0,8,0,23,2020-08-10
3474,Yobe,67,0,57,0,8,0,2,2020-08-10
3475,Kogi,5,0,3,0,2,0,0,2020-08-10
3476,Lagos,"16,187",113,"13,129",1,195,0,"2,863",2020-08-12
3477,FCT,"4,597",72,"1,313",6,46,0,"3,238",2020-08-12
3478,Oyo,"2,895",5,"1,428",5,31,0,"1,436",2020-08-12
3479,Edo,"2,399",0,"2,121",0,100,0,178,2020-08-12
3480,Rivers,"1,972",0,"1,747",26,55,0,170,2020-08-12
3481,Kaduna,"1,666",38,"1,472",63,12,0,182,2020-08-12
3482,Kano,"1,644",1,"1,313",0,54,0,277,2020-08-12
3483,Plateau,"1,643",59,686,24,23,0,934,2020-08-12
3484,Delta,"1,621",8,"1,430",0,44,0,147,2020-08-12
3485,Ogun,"1,506",9,"1,266",3,24,0,216,2020-08-12
3486,Ondo,"1,356",32,770,3,28,0,558,2020-08-12
3487,Enugu,969,55,600,100,19,0,350,2020-08-12
3488,Ebonyi,908,20,852,59,26,0,30,2020-08-12
3489,Kwara,882,0,549,0,22,0,311,2020-08-12
3490,Katsina,746,0,457,0,24,0,265,2020-08-12
3491,Borno,697,7,576,0,36,0,85,2020-08-12
3492,Osun,678,26,341,0,13,0,324,2020-08-12
3493,Abia,663,0,517,0,5,0,141,2020-08-12
3494,Gombe,635,0,562,0,23,0,50,2020-08-12
3495,Bauchi,579,1,530,0,14,0,35,2020-08-12
3496,Imo,485,0,162,1,10,0,313,2020-08-12
3497,Benue,430,0,139,0,9,0,282,2020-08-12
3498,Nasarawa,371,0,223,0,8,0,140,2020-08-12
3499,Bayelsa,346,0,316,5,21,0,9,2020-08-12
3500,Jigawa,322,0,308,0,11,0,3,2020-08-12
3501,Akwa Ibom,241,6,207,10,8,0,26,2020-08-12
3502,Niger,226,0,165,0,12,0,49,2020-08-12
3503,Ekiti,194,1,81,2,2,0,111,2020-08-12
3504,Adamawa,185,0,104,14,12,0,69,2020-08-12
3505,Anambra,156,0,131,12,18,0,7,2020-08-12
3506,Sokoto,154,0,138,0,16,0,0,2020-08-12
3507,Kebbi,90,0,82,0,8,0,0,2020-08-12
3508,Taraba,78,0,55,0,4,0,19,2020-08-12
3509,Zamfara,77,0,71,0,5,0,1,2020-08-12
3510,Cross River,73,0,42,0,8,0,23,2020-08-12
3511,Yobe,67,0,57,0,8,0,2,2020-08-12
3512,Kogi,5,0,3,0,2,0,0,2020-08-12
3513,Lagos,"16,256",69,"13,132",3,201,6,"2,923",2020-08-13
3514,FCT,"4,632",35,"1,325",12,46,0,"3,261",2020-08-13
3515,Oyo,"2,935",40,"1,504",76,31,0,"1,400",2020-08-13
3516,Edo,"2,399",0,"2,121",0,100,0,178,2020-08-13
3517,Rivers,"1,991",19,"1,775",28,56,1,160,2020-08-13
3518,Kaduna,"1,706",40,"1,493",21,12,0,201,2020-08-13
3519,Plateau,"1,665",22,736,50,24,1,905,2020-08-13
3520,Kano,"1,661",17,"1,320",7,54,0,287,2020-08-13
3521,Delta,"1,626",5,"1,430",0,44,0,152,2020-08-13
3522,Ogun,"1,521",15,"1,288",22,24,0,209,2020-08-13
3523,Ondo,"1,373",17,770,0,28,0,575,2020-08-13
3524,Enugu,976,7,650,50,19,0,307,2020-08-13
3525,Ebonyi,908,0,852,0,26,0,30,2020-08-13
3526,Kwara,888,6,591,42,23,1,274,2020-08-13
3527,Katsina,746,0,457,0,24,0,265,2020-08-13
3528,Osun,719,41,341,0,13,0,365,2020-08-13
3529,Borno,698,1,576,0,36,0,86,2020-08-13
3530,Abia,677,14,546,29,5,0,126,2020-08-13
3531,Gombe,647,12,576,14,23,0,48,2020-08-13
3532,Bauchi,580,1,533,3,14,0,33,2020-08-13
3533,Imo,494,9,168,6,10,0,316,2020-08-13
3534,Benue,430,0,139,0,9,0,282,2020-08-13
3535,Nasarawa,372,1,223,0,8,0,141,2020-08-13
3536,Bayelsa,346,0,316,0,21,0,9,2020-08-13
3537,Jigawa,322,0,308,0,11,0,3,2020-08-13
3538,Akwa Ibom,241,0,207,0,8,0,26,2020-08-13
3539,Niger,228,2,168,3,12,0,48,2020-08-13
3540,Ekiti,194,0,81,0,3,1,110,2020-08-13
3541,Adamawa,185,0,104,0,12,0,69,2020-08-13
3542,Anambra,156,0,131,0,18,0,7,2020-08-13
3543,Sokoto,154,0,138,0,16,0,0,2020-08-13
3544,Kebbi,90,0,82,0,8,0,0,2020-08-13
3545,Taraba,78,0,55,0,4,0,19,2020-08-13
3546,Zamfara,77,0,71,0,5,0,1,2020-08-13
3547,Cross River,73,0,42,0,8,0,23,2020-08-13
3548,Yobe,67,0,57,0,8,0,2,2020-08-13
3549,Kogi,5,0,3,0,2,0,0,2020-08-13
3550,Lagos        a,113,"14,457","1,325a",201,0,"1,711",0,2020-08-14
3551,FCT,"4,665",33,"1,342",17,46,0,"3,277",2020-08-14
3552,Oyo,"2,943",8,"1,530",26,32,1,"1,381",2020-08-14
3553,Edo,"2,414",15,"2,131",10,100,0,183,2020-08-14
3554,Rivers,"1,993",2,"1,785",10,56,0,152,2020-08-14
3555,Kaduna,"1,755",49,"1,536",43,12,0,207,2020-08-14
3556,Plateau,"1,689",24,800,64,24,0,865,2020-08-14
3557,Kano,"1,677",16,"1,334",14,54,0,289,2020-08-14
3558,Delta,"1,639",13,"1,440",10,44,0,155,2020-08-14
3559,Ogun,"1,535",14,"1,295",7,24,0,216,2020-08-14
3560,Ondo,"1,373",0,770,0,28,0,575,2020-08-14
3561,Enugu,980,4,720,70,19,0,241,2020-08-14
3562,Ebonyi,911,3,852,0,27,1,32,2020-08-14
3563,Kwara,888,0,593,2,23,0,272,2020-08-14
3564,Katsina,746,0,457,0,24,0,265,2020-08-14
3565,Osun,729,10,368,27,14,1,347,2020-08-14
3566,Borno,702,4,577,1,36,0,89,2020-08-14
3567,Abia,677,0,546,0,5,0,126,2020-08-14
3568,Gombe,648,1,577,1,23,0,48,2020-08-14
3569,Bauchi,581,1,537,4,14,0,30,2020-08-14
3570,Imo,494,0,168,0,10,0,316,2020-08-14
3571,Benue,430,0,139,0,9,0,282,2020-08-14
3572,Nasarawa,373,1,272,49,12,4,89,2020-08-14
3573,Bayelsa,352,6,321,5,21,0,10,2020-08-14
3574,Jigawa,322,0,308,0,11,0,3,2020-08-14
3575,Akwa Ibom,246,5,207,0,8,0,31,2020-08-14
3576,Niger,229,1,168,0,12,0,49,2020-08-14
3577,Ekiti,200,6,85,4,3,0,112,2020-08-14
3578,Adamawa,185,0,104,0,12,0,69,2020-08-14
3579,Anambra,156,0,131,0,18,0,7,2020-08-14
3580,Sokoto,154,0,138,0,16,0,0,2020-08-14
3581,Kebbi,90,0,82,0,8,0,0,2020-08-14
3582,Taraba,78,0,55,0,4,0,19,2020-08-14
3583,Zamfara,77,0,71,0,5,0,1,2020-08-14
3584,Cross River,73,0,42,0,8,0,23,2020-08-14
3585,Yobe,67,0,57,0,8,0,2,2020-08-14
3586,Kogi,5,0,3,0,2,0,0,2020-08-14
3587,Lagos      a,6,87,"14,467a",10,201,0,"1,788",2020-08-15
3588,FCT,"4,714",49,"1,347",5,46,0,"3,321",2020-08-15
3589,Oyo,"2,952",9,"1,530",0,33,1,"1,389",2020-08-15
3590,Edo,"2,423",9,"2,138",7,100,0,185,2020-08-15
3591,Rivers,"2,005",12,"1,808",23,56,0,141,2020-08-15
3592,Kaduna,"1,766",11,"1,546",10,12,0,208,2020-08-15
3593,Plateau,"1,708",19,822,22,24,0,862,2020-08-15
3594,Kano,"1,678",1,"1,366",32,54,0,258,2020-08-15
3595,Delta,"1,639",0,"1,440",0,44,0,155,2020-08-15
3596,Ogun,"1,545",10,"1,319",24,24,0,202,2020-08-15
3597,Ondo,"1,381",8,774,4,28,0,579,2020-08-15
3598,Enugu,997,17,810,90,19,0,168,2020-08-15
3599,Ebonyi,931,20,852,0,27,0,52,2020-08-15
3600,Kwara,906,18,593,0,23,0,290,2020-08-15
3601,Katsina,746,0,457,0,24,0,265,2020-08-15
3602,Osun,737,8,419,51,14,0,304,2020-08-15
3603,Borno,703,1,577,0,36,0,90,2020-08-15
3604,Abia,677,0,546,0,5,0,126,2020-08-15
3605,Gombe,676,28,579,2,23,0,74,2020-08-15
3606,Bauchi,582,1,538,1,14,0,30,2020-08-15
3607,Imo,506,12,168,0,10,0,328,2020-08-15
3608,Benue,430,0,139,0,9,0,282,2020-08-15
3609,Nasarawa,374,1,272,0,12,0,90,2020-08-15
3610,Bayelsa,352,0,321,0,21,0,10,2020-08-15
3611,Jigawa,322,0,308,0,11,0,3,2020-08-15
3612,Akwa Ibom,246,0,207,0,8,0,31,2020-08-15
3613,Niger,229,0,168,0,12,0,49,2020-08-15
3614,Ekiti,204,4,93,8,3,0,108,2020-08-15
3615,Adamawa,185,0,104,0,12,0,69,2020-08-15
3616,Anambra,156,0,131,0,18,0,7,2020-08-15
3617,Sokoto,154,0,138,0,16,0,0,2020-08-15
3618,Kebbi,90,0,82,0,8,0,0,2020-08-15
3619,Taraba,78,0,55,0,4,0,19,2020-08-15
3620,Zamfara,77,0,71,0,5,0,1,2020-08-15
3621,Cross River,73,0,45,3,8,0,20,2020-08-15
3622,Yobe,67,0,57,0,8,0,2,2020-08-15
3623,Kogi,5,0,3,0,2,0,0,2020-08-15
3624,Lagos,"16,503",47,"14,467",0,201,0,"1,835",2020-08-16
3625,FCT,"4,729",15,"1,352",5,46,0,"3,331",2020-08-16
3626,Oyo,"2,958",6,"1,581",51,33,0,"1,344",2020-08-16
3627,Edo,"2,431",8,"2,158",20,100,0,173,2020-08-16
3628,Rivers,"2,006",1,"1,810",2,56,0,140,2020-08-16
3629,Plateau,"1,816",108,823,1,24,0,969,2020-08-16
3630,Kaduna,"1,815",49,"1,595",49,12,0,208,2020-08-16
3631,Kano,"1,679",1,"1,366",0,54,0,259,2020-08-16
3632,Delta,"1,639",0,"1,440",0,44,0,155,2020-08-16
3633,Ogun,"1,563",18,"1,329",10,25,1,209,2020-08-16
3634,Ondo,"1,395",14,774,0,28,0,593,2020-08-16
3635,Enugu,997,0,810,0,19,0,168,2020-08-16
3636,Ebonyi,931,0,852,0,27,0,52,2020-08-16
3637,Kwara,906,0,641,48,23,0,242,2020-08-16
3638,Osun,754,17,419,0,14,0,321,2020-08-16
3639,Katsina,746,0,457,0,24,0,265,2020-08-16
3640,Borno,706,3,577,0,36,0,93,2020-08-16
3641,Abia,677,0,546,0,5,0,126,2020-08-16
3642,Gombe,676,0,579,0,23,0,74,2020-08-16
3643,Bauchi,583,1,538,0,14,0,31,2020-08-16
3644,Imo,506,0,168,0,10,0,328,2020-08-16
3645,Benue,430,0,139,0,9,0,282,2020-08-16
3646,Nasarawa,374,0,272,0,12,0,90,2020-08-16
3647,Bayelsa,352,0,321,0,21,0,10,2020-08-16
3648,Jigawa,322,0,308,0,11,0,3,2020-08-16
3649,Akwa Ibom,250,4,208,1,8,0,34,2020-08-16
3650,Niger,229,0,168,0,12,0,49,2020-08-16
3651,Ekiti,206,2,98,5,3,0,105,2020-08-16
3652,Adamawa,185,0,119,15,12,0,54,2020-08-16
3653,Anambra,156,0,131,0,18,0,7,2020-08-16
3654,Sokoto,154,0,138,0,16,0,0,2020-08-16
3655,Kebbi,90,0,82,0,8,0,0,2020-08-16
3656,Taraba,78,0,55,0,4,0,19,2020-08-16
3657,Cross River,77,4,45,0,8,0,24,2020-08-16
3658,Zamfara,77,0,71,0,5,0,1,2020-08-16
3659,Yobe,67,0,57,0,8,0,2,2020-08-16
3660,Kogi,5,0,3,0,2,0,0,2020-08-16
3661,Lagos,"16,710",207,"14,487",20,201,0,"2,022",2020-08-17
3662,FCT,"4,730",1,"1,368",16,46,0,"3,316",2020-08-17
3663,Oyo,"2,967",9,"1,654",73,33,0,"1,280",2020-08-17
3664,Edo,"2,438",7,"2,169",11,100,0,169,2020-08-17
3665,Rivers,"2,006",0,"1,820",10,56,0,130,2020-08-17
3666,Kaduna,"1,859",44,"1,602",7,12,0,245,2020-08-17
3667,Plateau,"1,836",20,877,54,25,1,934,2020-08-17
3668,Kano,"1,680",1,"1,373",7,54,0,253,2020-08-17
3669,Delta,"1,646",7,"1,440",0,44,0,162,2020-08-17
3670,Ogun,"1,564",1,"1,330",1,25,0,209,2020-08-17
3671,Ondo,"1,433",38,774,0,29,1,630,2020-08-17
3672,Enugu,"1,003",6,850,40,19,0,134,2020-08-17
3673,Ebonyi,940,9,858,6,27,0,55,2020-08-17
3674,Kwara,906,0,641,0,23,0,242,2020-08-17
3675,Osun,754,0,448,29,14,0,292,2020-08-17
3676,Katsina,746,0,457,0,24,0,265,2020-08-17
3677,Borno,706,0,577,0,36,0,93,2020-08-17
3678,Abia,705,28,579,33,5,0,121,2020-08-17
3679,Gombe,678,2,579,0,23,0,76,2020-08-17
3680,Bauchi,596,13,538,0,14,0,44,2020-08-17
3681,Imo,506,0,168,0,10,0,328,2020-08-17
3682,Benue,430,0,139,0,9,0,282,2020-08-17
3683,Nasarawa,374,0,272,0,12,0,90,2020-08-17
3684,Bayelsa,352,0,323,2,21,0,8,2020-08-17
3685,Jigawa,322,0,308,0,11,0,3,2020-08-17
3686,Akwa Ibom,250,0,208,0,8,0,34,2020-08-17
3687,Niger,232,3,168,0,12,0,52,2020-08-17
3688,Ekiti,206,0,98,0,3,0,105,2020-08-17
3689,Adamawa,185,0,119,0,12,0,54,2020-08-17
3690,Anambra,177,21,159,28,18,0,0,2020-08-17
3691,Sokoto,154,0,138,0,16,0,0,2020-08-17
3692,Kebbi,90,0,82,0,8,0,0,2020-08-17
3693,Taraba,78,0,55,0,4,0,19,2020-08-17
3694,Cross River,77,0,45,0,8,0,24,2020-08-17
3695,Zamfara,77,0,71,0,5,0,1,2020-08-17
3696,Yobe,67,0,57,0,8,0,2,2020-08-17
3697,Kogi,5,0,3,0,2,0,0,2020-08-17
